date,time,file_location
1/13/2026,16:21,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/13/2026,17:57,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/13/2026,19:06,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/14/2026,6:21,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/14/2026,12:44,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/14/2026,16:21,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/14/2026,17:58,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/14/2026,19:07,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/15/2026,6:21,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/15/2026,12:44,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/15/2026,16:22,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/15/2026,17:59,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/15/2026,19:08,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/16/2026,6:21,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/16/2026,12:45,/srv/storage/custom-tools/Adhan/Call for Jummah Prayer.mp3
1/16/2026,16:23,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/16/2026,18:00,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/16/2026,19:09,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/17/2026,6:21,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/17/2026,12:45,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/17/2026,16:24,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/17/2026,18:00,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/17/2026,19:09,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/18/2026,6:21,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/18/2026,12:45,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/18/2026,16:25,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/18/2026,18:01,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/18/2026,19:10,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/19/2026,6:21,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/19/2026,12:45,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/19/2026,16:25,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/19/2026,18:01,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/19/2026,19:10,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/20/2026,6:20,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/20/2026,12:46,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/20/2026,16:26,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/20/2026,18:03,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/20/2026,19:12,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/21/2026,6:20,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/21/2026,12:46,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/21/2026,16:27,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/21/2026,18:04,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/21/2026,19:12,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/22/2026,6:20,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/22/2026,12:47,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/22/2026,16:28,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/22/2026,18:05,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/22/2026,19:13,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/23/2026,6:20,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/23/2026,12:47,/srv/storage/custom-tools/Adhan/Call for Jummah Prayer.mp3
1/23/2026,16:29,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/23/2026,18:06,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/23/2026,19:14,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/24/2026,6:19,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/24/2026,12:47,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/24/2026,16:30,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/24/2026,18:06,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/24/2026,19:15,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/25/2026,6:19,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/25/2026,12:47,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/25/2026,16:31,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/25/2026,18:07,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/25/2026,19:16,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/26/2026,6:19,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/26/2026,12:47,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/26/2026,16:32,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/26/2026,18:08,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/26/2026,19:16,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/27/2026,6:18,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/27/2026,12:48,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/27/2026,16:32,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/27/2026,18:09,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/27/2026,19:17,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/28/2026,6:18,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/28/2026,12:48,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/28/2026,16:33,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/28/2026,18:10,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/28/2026,19:18,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/29/2026,6:18,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/29/2026,12:48,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/29/2026,16:34,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/29/2026,18:11,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/29/2026,19:19,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/30/2026,6:17,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/30/2026,12:48,/srv/storage/custom-tools/Adhan/Call for Jummah Prayer.mp3
1/30/2026,16:35,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/30/2026,18:12,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/30/2026,19:19,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/31/2026,6:17,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/31/2026,12:48,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/31/2026,16:36,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/31/2026,18:12,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/31/2026,19:20,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/1/2026,6:16,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/1/2026,12:48,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/1/2026,16:37,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/1/2026,18:13,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/1/2026,19:21,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/2/2026,6:16,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/2/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/2/2026,16:37,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/2/2026,18:14,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/2/2026,19:21,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/3/2026,6:15,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/3/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/3/2026,16:38,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/3/2026,18:15,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/3/2026,19:22,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/4/2026,6:15,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/4/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/4/2026,16:39,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/4/2026,18:16,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/4/2026,19:23,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/5/2026,6:14,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/5/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/5/2026,16:40,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/5/2026,18:17,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/5/2026,19:24,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/6/2026,6:14,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/6/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Jummah Prayer.mp3
2/6/2026,16:40,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/6/2026,18:17,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/6/2026,19:24,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/7/2026,6:13,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/7/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/7/2026,16:41,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/7/2026,18:18,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/7/2026,19:25,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/8/2026,6:12,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/8/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/8/2026,16:42,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/8/2026,18:19,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/8/2026,19:26,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/9/2026,6:12,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/9/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/9/2026,16:43,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/9/2026,18:20,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/9/2026,19:26,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/10/2026,6:11,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/10/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/10/2026,16:44,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/10/2026,18:21,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/10/2026,19:27,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/11/2026,6:10,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/11/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/11/2026,16:44,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/11/2026,18:21,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/11/2026,19:28,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/12/2026,6:10,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/12/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/12/2026,16:45,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/12/2026,18:22,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/12/2026,19:29,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/13/2026,6:09,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/13/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Jummah Prayer.mp3
2/13/2026,16:46,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/13/2026,18:23,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/13/2026,19:29,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/14/2026,6:08,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/14/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/14/2026,16:46,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/14/2026,18:24,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/14/2026,19:30,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/15/2026,6:07,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/15/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/15/2026,16:47,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/15/2026,18:24,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/15/2026,19:31,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/16/2026,6:06,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/16/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/16/2026,16:48,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/16/2026,18:25,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/16/2026,19:31,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/17/2026,6:06,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/17/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/17/2026,16:48,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/17/2026,18:25,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/17/2026,19:31,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/18/2026,6:06,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/18/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/18/2026,16:48,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/18/2026,18:26,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/18/2026,19:32,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/19/2026,6:04,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/19/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/19/2026,16:50,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/19/2026,18:27,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/19/2026,19:33,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/20/2026,6:03,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/20/2026,12:49,/srv/storage/custom-tools/Adhan/Call for Jummah Prayer.mp3
2/20/2026,16:50,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/20/2026,18:28,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/20/2026,19:34,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/21/2026,6:02,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/21/2026,12:48,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/21/2026,16:51,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/21/2026,18:29,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/21/2026,19:35,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/22/2026,6:01,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/22/2026,12:48,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/22/2026,16:52,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/22/2026,18:30,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/22/2026,19:35,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/23/2026,6:00,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/23/2026,12:48,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/23/2026,16:52,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/23/2026,18:30,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/23/2026,19:36,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/24/2026,5:59,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/24/2026,12:48,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/24/2026,16:53,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/24/2026,18:31,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/24/2026,19:37,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/25/2026,5:58,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/25/2026,12:48,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/25/2026,16:53,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/25/2026,18:32,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/25/2026,19:37,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/26/2026,5:57,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/26/2026,12:48,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/26/2026,16:54,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/26/2026,18:32,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/26/2026,19:38,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/27/2026,5:56,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/27/2026,12:48,/srv/storage/custom-tools/Adhan/Call for Jummah Prayer.mp3
2/27/2026,16:55,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/27/2026,18:33,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/27/2026,19:39,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
2/28/2026,5:55,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
2/28/2026,12:47,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
2/28/2026,16:55,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
2/28/2026,18:34,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
2/28/2026,19:39,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
3/1/2026,5:54,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
3/1/2026,12:47,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
3/1/2026,16:56,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
3/1/2026,18:34,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
3/1/2026,19:40,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
3/2/2026,5:53,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
3/2/2026,12:47,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
3/2/2026,16:56,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
3/2/2026,18:35,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
3/2/2026,19:41,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
3/3/2026,5:52,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
3/3/2026,12:47,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
3/3/2026,16:57,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
3/3/2026,18:36,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
